time,cycle,force,displacement,acceleration,surface_temp
0.0,1,496.92,10.05,9.86,45.55
0.593,1,503.12,10.06,9.75,45.43
1.185,1,499.28,10.04,9.72,44.82
1.778,1,499.07,10.03,9.83,45.08
2.37,1,505.31,10.3,9.86,45.19
2.963,1,505.66,10.27,10.02,45.97
3.555,1,505.5,10.14,10.06,45.18
4.147,1,504.71,10.03,9.95,45.44
4.74,1,510.72,10.08,10.01,44.94
5.333,1,508.76,10.2,10.01,45.48
5.925,1,511.41,10.21,10.14,46.22
6.518,1,512.93,10.29,10.13,46.79
7.11,1,515.68,10.46,10.13,45.82
7.703,1,513.16,10.23,10.05,45.96
8.295,1,511.81,10.24,10.26,45.95
8.888,1,518.12,10.22,10.09,46.46
9.48,1,520.83,10.45,10.24,46.64
10.072,1,517.27,10.41,10.23,46.19
10.665,1,522.66,10.36,10.18,46.95
11.258,1,519.66,10.52,10.24,45.63
11.85,1,525.36,10.64,10.22,46.58
12.443,1,522.0,10.49,10.31,46.59
13.035,1,523.56,10.56,10.28,47.57
13.628,1,521.18,10.53,10.35,46.98
14.22,1,524.79,10.69,10.45,46.3
14.812,1,524.17,10.42,10.44,47.03
15.405,1,525.82,10.61,10.41,46.16
15.998,1,528.59,10.65,10.53,47.06
16.59,1,528.1,10.7,10.62,46.9
17.183,1,529.89,10.78,10.49,46.67
17.775,1,531.63,10.62,10.39,47.03
18.367,1,529.25,10.84,10.48,46.92
18.96,1,533.39,10.65,10.61,47.76
19.553,1,531.51,11.05,10.59,47.13
20.145,1,532.73,11.04,10.5,47.46
20.738,1,536.82,11.03,10.53,47.4
21.33,1,535.9,10.92,10.68,47.57
21.922,1,531.81,10.99,10.67,47.59
22.515,1,540.27,11.03,10.51,48.17
23.108,1,538.61,10.91,10.57,47.51
23.7,1,537.88,11.02,10.71,48.48
24.293,1,537.4,11.02,10.68,48.42
24.885,1,538.59,11.22,10.68,47.79
25.478,1,538.76,11.08,10.62,48.49
26.07,1,542.07,11.02,10.76,47.95
26.663,1,543.29,10.93,10.85,48.82
27.255,1,543.69,11.1,10.7,48.75
27.848,1,545.57,11.21,10.9,49.06
28.44,1,542.05,11.06,10.85,48.81
29.033,1,541.69,11.37,10.67,49.13
29.625,1,541.83,11.14,10.85,48.66
30.218,1,548.42,11.4,10.87,48.36
30.81,1,548.93,11.3,10.94,48.91
31.402,1,543.31,11.14,10.89,49.17
31.995,1,546.12,11.28,11.01,48.88
32.587,1,550.72,11.17,11.02,49.5
33.18,1,549.87,11.37,10.83,48.39
33.773,1,546.81,11.37,11.06,50.07
34.365,1,547.97,11.22,11.09,48.96
34.958,1,547.72,11.3,10.88,48.94
35.55,1,549.17,11.4,10.96,49.37
36.142,1,549.08,11.36,11.11,48.83
36.735,1,549.17,11.1,11.02,49.42
37.328,1,550.75,11.39,11.09,49.48
37.92,1,550.45,11.25,11.01,49.62
38.513,1,548.69,11.6,11.17,49.55
39.105,1,550.93,11.38,11.11,50.52
39.698,1,547.89,11.5,11.27,50.06
40.29,1,546.71,11.4,11.09,49.82
40.883,1,550.41,11.35,11.12,49.49
41.475,1,549.32,11.4,11.09,50.13
42.068,1,553.66,11.57,11.2,50.03
42.66,1,549.72,11.71,11.18,50.25
43.253,1,550.64,11.51,11.13,50.41
43.845,1,552.16,11.74,11.26,50.33
44.438,1,549.05,11.83,11.23,50.38
45.03,1,549.1,11.72,11.31,49.7
45.623,1,549.46,11.53,11.19,50.16
46.215,1,552.41,11.66,11.14,50.44
46.808,1,547.41,11.82,11.23,50.5
47.4,1,547.45,11.72,11.33,50.54
47.992,1,553.61,11.68,11.12,50.2
48.585,1,545.36,11.62,11.31,50.45
49.178,1,541.92,11.83,11.42,50.66
49.77,1,549.06,11.88,11.37,50.36
50.363,1,551.29,11.65,11.29,50.87
50.955,1,550.55,11.77,11.19,50.75
51.547,1,546.75,11.83,11.32,51.59
52.14,1,545.91,11.79,11.35,50.69
52.733,1,542.72,11.86,11.28,51.09
53.325,1,544.48,11.68,11.13,51.19
53.918,1,541.2,11.83,11.19,51.03
54.51,1,547.08,11.87,11.35,51.19
55.102,1,543.86,11.84,11.32,52.09
55.695,1,542.21,11.75,11.43,51.42
56.288,1,546.02,11.84,11.31,51.5
56.88,1,543.04,11.96,11.4,51.93
57.473,1,547.56,11.98,11.18,51.36
58.065,1,542.17,12.07,11.29,50.99
58.658,1,542.71,11.92,11.29,51.26
59.25,1,540.41,11.89,11.34,51.17
59.843,1,542.37,11.99,11.43,51.0
60.435,1,543.11,11.95,11.23,51.18
61.028,1,540.44,11.92,11.3,52.0
61.62,1,538.96,11.99,11.33,51.56
62.213,1,535.02,11.88,11.31,51.17
62.805,1,536.23,11.99,11.49,51.76
63.398,1,539.68,11.82,11.41,50.9
63.99,1,537.45,12.16,11.31,51.74
64.582,1,534.15,11.93,11.16,51.75
65.175,1,531.9,11.92,11.26,51.0
65.767,1,533.54,11.97,11.34,52.17
66.36,1,531.85,12.0,11.34,52.26
66.953,1,531.97,11.91,11.2,52.05
67.545,1,528.45,12.02,11.28,52.54
68.138,1,524.39,12.07,11.25,51.95
68.73,1,528.63,11.94,11.29,51.97
69.323,1,527.83,11.95,11.39,51.83
69.915,1,526.28,11.97,11.09,52.93
70.508,1,526.77,11.89,11.15,52.62
71.1,1,520.11,12.16,11.28,52.55
71.693,1,526.75,11.86,11.2,51.85
72.285,1,522.74,12.02,11.26,52.64
72.877,1,524.18,12.14,11.19,52.49
73.47,1,521.37,12.1,11.21,51.79
74.062,1,516.75,11.98,11.23,52.48
74.655,1,515.2,12.08,11.28,52.1
75.248,1,516.1,12.13,11.13,52.58
75.84,1,514.12,12.04,11.16,52.54
76.433,1,516.26,12.17,11.24,51.9
77.025,1,517.09,12.07,11.08,52.34
77.618,1,513.15,12.11,10.97,51.95
78.21,1,510.55,11.82,11.02,52.46
78.803,1,512.03,12.03,11.23,52.3
79.395,1,510.5,12.02,11.16,52.62
79.987,1,507.34,12.11,11.18,53.01
80.58,1,510.57,12.15,11.11,52.28
81.172,1,507.22,11.8,11.23,52.93
81.765,1,504.55,12.04,11.01,52.95
82.358,1,507.59,11.94,11.14,53.01
82.95,1,508.65,11.95,11.18,51.98
83.543,1,501.67,11.95,11.03,52.97
84.135,1,502.58,11.83,10.9,51.95
84.728,1,500.98,11.96,10.91,53.08
85.32,1,500.63,12.0,10.85,52.51
85.913,1,495.15,12.03,10.98,53.06
86.505,1,495.8,11.89,10.92,53.21
87.098,1,495.58,11.79,10.9,52.91
87.69,1,496.54,11.9,10.85,52.49
88.282,1,491.87,11.87,10.87,52.87
88.875,1,494.49,11.89,10.92,52.81
89.468,1,493.67,11.58,10.9,52.97
90.06,1,488.0,11.92,10.84,52.13
90.653,1,489.14,11.89,10.8,52.98
91.245,1,488.1,11.84,10.58,52.87
91.838,1,489.28,11.67,10.79,53.28
92.43,1,483.01,12.06,10.76,52.99
93.023,1,483.2,11.72,10.69,52.69
93.615,1,483.56,11.92,10.76,52.82
94.208,1,481.17,11.88,10.7,52.16
94.8,1,478.03,11.78,10.72,53.44
95.392,1,479.61,11.92,10.6,52.9
95.985,1,475.76,11.79,10.56,53.03
96.578,1,474.54,11.67,10.56,52.82
97.17,1,478.63,11.81,10.64,53.06
97.763,1,476.71,11.7,10.73,52.93
98.355,1,473.54,11.76,10.58,52.37
98.948,1,478.4,11.99,10.57,53.55
99.54,1,474.8,11.77,10.53,53.03
100.133,1,470.2,11.53,10.57,53.32
100.725,1,470.63,11.69,10.63,52.92
101.318,1,475.98,11.62,10.47,52.95
101.91,1,469.91,11.62,10.58,52.92
102.502,1,476.78,11.83,10.59,53.01
103.095,1,467.74,11.51,10.45,52.44
103.688,1,467.82,11.66,10.36,52.59
104.28,1,467.05,11.66,10.43,52.98
104.873,1,465.52,11.77,10.41,52.81
105.465,1,462.29,11.62,10.35,52.3
106.058,1,467.08,11.34,10.26,52.87
106.65,1,463.96,11.62,10.23,52.81
107.243,1,465.95,11.46,10.33,53.21
107.835,1,458.78,11.68,10.11,53.09
108.428,1,461.93,11.57,10.15,52.91
109.02,1,458.5,11.58,10.19,53.15
109.613,1,457.34,11.45,10.25,52.96
110.205,1,456.86,11.58,10.24,52.72
110.797,1,457.97,11.34,10.11,52.72
111.39,1,459.5,11.41,10.18,53.24
111.983,1,462.41,11.43,10.07,53.66
112.575,1,455.16,11.16,10.05,52.95
113.168,1,456.26,11.41,9.99,53.76
113.76,1,457.68,11.29,9.95,52.38
114.353,1,455.95,11.46,9.97,52.9
114.945,1,454.5,11.33,9.84,53.29
115.538,1,447.93,11.3,9.87,52.43
116.13,1,454.02,11.28,10.05,51.91
116.723,1,454.54,11.38,9.88,52.78
117.315,1,452.48,11.28,9.88,52.9
117.907,1,453.05,11.22,9.89,52.37
120.0,2,498.8,10.0,9.76,45.17
120.593,2,497.91,9.99,9.88,45.11
121.185,2,500.83,9.94,9.78,45.74
121.778,2,503.3,10.09,9.93,44.71
122.37,2,503.93,10.1,9.92,45.66
122.963,2,504.0,10.22,9.8,46.48
123.555,2,509.12,10.09,9.96,45.88
124.147,2,503.11,10.23,10.04,45.01
124.74,2,512.34,10.17,9.99,46.19
125.332,2,510.33,10.41,10.13,46.14
125.925,2,514.24,10.24,9.9,45.82
126.517,2,513.01,10.37,10.04,45.63
127.11,2,517.78,10.39,10.07,45.7
127.703,2,509.23,10.2,10.06,46.15
128.295,2,516.04,10.26,10.17,46.22
128.887,2,514.25,10.53,10.13,46.19
129.48,2,518.17,10.56,10.09,46.08
130.072,2,519.83,10.38,10.22,45.91
130.665,2,516.23,10.46,10.17,46.27
131.257,2,525.02,10.68,10.3,46.64
131.85,2,521.49,10.61,10.47,46.63
132.442,2,522.58,10.68,10.35,46.41
133.035,2,520.98,10.62,10.3,46.68
133.627,2,526.25,10.63,10.25,46.15
134.22,2,529.85,10.6,10.3,46.65
134.812,2,527.46,10.66,10.29,46.98
135.405,2,525.71,10.68,10.47,46.73
135.998,2,528.49,10.81,10.43,47.35
136.59,2,530.55,10.63,10.43,46.78
